Ad No,Assembly,Name,Model Year,Mileage,Engine Capacity,Engine Type,Registered City,Transmission,Price,Last Updated
9304103,Local,Hyundai Tucson FWD A/T GLS 2023,2023,23000,2000 cc,Petrol,Punjab,Automatic,7750000.0,"Oct 11, 2024"
9303890,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2021,2021,34359,1800 cc,Petrol,Karachi,Automatic,6100000.0,"Oct 11, 2024"
9256049,Local,Suzuki Mehran 2019,2019,39000,800 cc,Petrol,Islamabad,Manual,1550000.0,"Oct 11, 2024"
9192984,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,138999,1800 cc,Petrol,Islamabad,Automatic,4000000.0,"Oct 11, 2024"
9313311,Local,Suzuki Wagon R VXR 2017,2017,40000,1000 cc,Petrol,Lahore,Manual,2250000.0,"Oct 14, 2024"
9313321,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,82000,1800 cc,Petrol,Islamabad,Automatic,5690000.0,"Oct 14, 2024"
9313328,Local,Suzuki Mehran VXR Euro II 2014,2014,45000,800 cc,Petrol,Multan,Manual,880000.0000000001,"Oct 14, 2024"
9313336,Local,Suzuki Bolan VX Euro II 2015,2015,120152,800 cc,Petrol,Sargodha,Manual,1095000.0,"Oct 14, 2024"
9313331,Local,Suzuki Cultus EURO II 2014,2014,99000,1000 cc,Petrol,Islamabad,Manual,1550000.0,"Oct 14, 2024"
9289158,Local,Toyota Corolla XLi VVTi 2015,2015,149000,1300 cc,Petrol,Punjab,Manual,2875000.0,"Oct 11, 2024"
9313038,Local,Toyota Corolla GLi 1.3 VVTi 2018,2018,87000,1300 cc,Petrol,Islamabad,Manual,4060000.0,"Oct 14, 2024"
9058265,Local,Suzuki Wagon R VXL 2020,2020,99000,1000 cc,Petrol,Lahore,Manual,2850000.0,"Oct 11, 2024"
9015178,Local,Changan Karvaan Plus 1.2 2024,2024,1,1200 cc,Petrol,Un-Registered,Manual,3150000.0,"Oct 11, 2024"
9182864,Local,Toyota Hilux Revo V Automatic 2.8 2021,2021,41000,2800 cc,Diesel,Islamabad,Automatic,12600000.0,"Oct 11, 2024"
9304071,Local,Toyota Corolla Altis X Automatic 1.6 2021,2021,37000,1598 cc,Petrol,Sindh,Automatic,5300000.0,"Oct 11, 2024"
9304058,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2020,2020,107000,1500 cc,Petrol,Punjab,Automatic,3920000.0000000005,"Oct 11, 2024"
9177969,Local,Toyota Corolla GLi 1.3 VVTi 2019,2019,93000,1300 cc,Petrol,Lahore,Manual,4500000.0,"Oct 14, 2024"
9197116,Local,Chery Tiggo 4 Pro DEX Plus 1.5T 2022,2022,31000,1500 cc,Petrol,Punjab,Automatic,6000000.0,"Oct 14, 2024"
9312465,Local,Toyota Yaris ATIV X CVT 1.5 2020,2020,23500,1500 cc,Petrol,Islamabad,Automatic,5030000.0,"Oct 14, 2024"
9313292,Local,Suzuki Alto VXR 2024,2024,4,660 cc,Petrol,Un-Registered,Manual,2765000.0,"Oct 14, 2024"
9046850,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,85000,1300 cc,Petrol,Islamabad,Automatic,3975000.0,"Oct 14, 2024"
9313302,Local,Suzuki Alto VXR 2024,2024,7800,660 cc,Petrol,Islamabad,Manual,2865000.0,"Oct 14, 2024"
9313303,Local,Honda Civic 1.8 i-VTEC CVT 2018,2018,42500,1800 cc,Petrol,Islamabad,Automatic,5250000.0,"Oct 14, 2024"
9095074,Local,Honda Civic 1.5 VTEC Turbo Oriel 2022,2022,32000,1500 cc,Petrol,Islamabad,Automatic,7680000.0,"Oct 14, 2024"
9303938,Local,Honda City 1.2L CVT 2021,2021,66500,1200 cc,Petrol,Punjab,Automatic,4350000.0,"Oct 11, 2024"
9279116,Local,Suzuki Alto VXL AGS 2021,2021,78000,660 cc,Petrol,Islamabad,Automatic,2675000.0,"Oct 11, 2024"
9303513,Local,Suzuki Cultus Auto Gear Shift 2021,2021,82467,1000 cc,Petrol,Lahore,Automatic,3400000.0,"Oct 11, 2024"
9205072,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2015,86000,1800 cc,Petrol,Islamabad,Automatic,4225000.0,"Oct 11, 2024"
9032416,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,84000,1800 cc,Petrol,Islamabad,Automatic,5700000.0,"Oct 14, 2024"
9313262,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,106900,1300 cc,Petrol,Karachi,Manual,3300000.0,"Oct 14, 2024"
9313265,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,45000,1300 cc,Petrol,Islamabad,Automatic,4800000.0,"Oct 14, 2024"
9313264,Local,Toyota Corolla Altis 1.6 X CVT-i 2023,2023,12500,1600 cc,Petrol,Punjab,Automatic,6325000.0,"Oct 14, 2024"
9313271,Local,Toyota Corolla Altis Automatic 1.6 2020,2020,46700,1600 cc,Petrol,Sindh,Automatic,4950000.0,"Oct 14, 2024"
9313276,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,20000,1300 cc,Petrol,Sindh,Automatic,4200000.0,"Oct 14, 2024"
9167964,Local,Peugeot 2008 Allure 2024,2024,11400,1200 cc,Petrol,Islamabad,Automatic,6995000.0,"Oct 14, 2024"
9183826,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2023,2023,12900,1800 cc,Petrol,Islamabad,Automatic,7380000.0,"Oct 14, 2024"
9280815,Local,United Bravo Base Grade  2019,2019,68057,800 cc,Petrol,Lahore,Manual,1250000.0,"Oct 11, 2024"
9231938,Local,Honda N Box Custom GL 2023,2023,1979,660 cc,Petrol,Un-Registered,Automatic,3895000.0000000005,"Oct 11, 2024"
9284373,Local,Changan Alsvin 1.5L DCT Lumiere 2022,2022,32624,1500 cc,Petrol,Lahore,Automatic,3500000.0,"Oct 11, 2024"
8856945,Local,Toyota Corolla Altis Automatic 1.6 2020,2020,80000,1600 cc,Petrol,Islamabad,Automatic,5000000.0,"Oct 11, 2024"
9295872,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,122582,1600 cc,Petrol,Lahore,Automatic,4300000.0,"Oct 11, 2024"
9193519,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,100000,1800 cc,Petrol,Islamabad,Automatic,5400000.0,"Oct 14, 2024"
9313235,Local,Honda Civic 1.8 i-VTEC CVT 2020,2020,82000,1800 cc,Petrol,Islamabad,Automatic,6500000.0,"Oct 14, 2024"
9313245,Local,Honda Civic 1.8 i-VTEC CVT 2018,2018,123000,1800 cc,Petrol,Punjab,Automatic,5310000.0,"Oct 14, 2024"
9313242,Local,Suzuki Wagon R VXL 2021,2021,66167,1000 cc,Petrol,Islamabad,Manual,2775000.0,"Oct 14, 2024"
9313250,Local,Suzuki Cultus VXL 2021,2021,28000,1000 cc,Petrol,Punjab,Manual,3400000.0,"Oct 14, 2024"
9235520,Local,Toyota Corolla Altis Automatic 1.6 2018,2018,94000,1600 cc,Petrol,Islamabad,Automatic,4730000.0,"Oct 14, 2024"
9302426,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2017,2017,151274,1300 cc,Petrol,Lahore,Automatic,4150000.0,"Oct 11, 2024"
9230056,Local,Toyota Corolla Altis Grande 1.8 2015,2015,125000,1800 cc,Petrol,Islamabad,Manual,3800000.0,"Oct 14, 2024"
9110751,Local,Honda City 1.5L ASPIRE CVT 2023,2023,28257,1500 cc,Petrol,Karachi,Automatic,4930000.0,"Oct 11, 2024"
9303809,Local,Honda Civic VTi 1.8 i-VTEC 2013,2013,150000,1800 cc,Petrol,Sindh,Manual,2450000.0,"Oct 11, 2024"
9301746,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,36000,1500 cc,Petrol,Islamabad,Automatic,3865000.0,"Oct 11, 2024"
9026612,Local,Toyota Yaris ATIV CVT 1.3 2021,2021,60000,1300 cc,Petrol,Un-Registered,Automatic,3990000.0,"Oct 14, 2024"
9313201,Local,KIA Picanto 1.0 MT 2022,2022,16000,1000 cc,Petrol,Punjab,Manual,3200000.0,"Oct 14, 2024"
9313195,Local,Suzuki Mehran VXR Euro II 2017,2017,65000,800 cc,Petrol,Lahore,Manual,1350000.0,"Oct 14, 2024"
9313202,Local,Honda City 1.3 i-VTEC Prosmatec 2019,2019,44300,1300 cc,Petrol,Lahore,Automatic,3850000.0,"Oct 14, 2024"
9313205,Local,Suzuki Wagon R VXR 2022,2022,23000,1000 cc,Petrol,Islamabad,Manual,2950000.0,"Oct 14, 2024"
9313211,Local,Toyota Corolla 2014,2014,90000,1300 cc,Petrol,Sindh,Manual,3150000.0,"Oct 14, 2024"
9313212,Local,Toyota Corolla XLi VVTi 2013,2013,110000,1300 cc,Petrol,Sindh,Manual,2500000.0,"Oct 14, 2024"
9313224,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,72000,1300 cc,Petrol,Lahore,Manual,3250000.0,"Oct 14, 2024"
9303488,Local,Suzuki Cultus VXL 2019,2019,122290,1000 cc,Petrol,Karachi,Manual,2400000.0,"Oct 11, 2024"
9303572,Local,Honda Civic VTi Prosmatec 1.8 i-VTEC 2013,2013,116000,1800 cc,Petrol,Karachi,Automatic,3100000.0,"Oct 11, 2024"
9303711,Local,Honda City 1.3 i-VTEC 2013,2013,89500,1300 cc,Petrol,Karachi,Manual,2375000.0,"Oct 11, 2024"
9303577,Local,Toyota Corolla Altis Automatic 1.6 2019,2019,148099,1600 cc,Petrol,Lahore,Automatic,4900000.0,"Oct 11, 2024"
9160652,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2022,2022,11000,1800 cc,Petrol,Punjab,Automatic,7650000.0,"Oct 14, 2024"
9313168,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,55000,1800 cc,Petrol,Punjab,Automatic,5500000.0,"Oct 14, 2024"
9313175,Local,Suzuki Mehran VXR Euro II 2018,2018,80000,800 cc,Petrol,Lahore,Manual,1415000.0,"Oct 14, 2024"
9313184,Local,Suzuki Mehran VXR Euro II 2017,2017,20500,800 cc,Petrol,Punjab,Manual,1425000.0,"Oct 14, 2024"
9313182,Local,Honda City 1.3 i-VTEC 2018,2018,56000,1300 cc,Petrol,Lahore,Manual,3650000.0,"Oct 14, 2024"
9271981,Local,Honda Civic 2013,2013,85000,1800 cc,Petrol,Sindh,Automatic,3425000.0,"Oct 14, 2024"
9313188,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,83000,1300 cc,Petrol,Islamabad,Manual,3650000.0,"Oct 14, 2024"
9313191,Local,Suzuki Bolan VX Euro II 2013,2013,40000,800 cc,Petrol,Lahore,Manual,1200000.0,"Oct 14, 2024"
9313192,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2020,2020,71300,1800 cc,Petrol,Punjab,Automatic,5930000.0,"Oct 14, 2024"
9213728,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2014,2014,85000,1800 cc,Petrol,Punjab,Automatic,3850000.0,"Oct 14, 2024"
9303537,Local,Honda Civic Turbo 1.5 VTEC CVT 2017,2017,67000,1500 cc,Petrol,Sindh,Automatic,5100000.0,"Oct 11, 2024"
9167946,Local,Changan Alsvin 1.5L DCT Lumiere 2021,2021,62000,1500 cc,Petrol,Islamabad,Automatic,3560000.0,"Oct 11, 2024"
9313136,Local,Suzuki Cultus VXL 2021,2021,54000,1000 cc,Petrol,Sindh,Manual,3100000.0,"Oct 14, 2024"
9313157,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2022,2022,270000,1598 cc,Petrol,Punjab,Automatic,6150000.0,"Oct 14, 2024"
9303414,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2015,2015,83000,1800 cc,Petrol,Lahore,Automatic,3695000.0000000005,"Oct 11, 2024"
9303543,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,58000,1300 cc,Petrol,Rawalpindi,Manual,3979999.9999999995,"Oct 11, 2024"
9302003,Local,Toyota Corolla Altis Automatic 1.6 2017,2017,75500,1600 cc,Petrol,Sindh,Automatic,4425000.0,"Oct 11, 2024"
9302862,Local,Hyundai Sonata 2.5 2022,2022,19000,2500 cc,Petrol,Islamabad,Automatic,9900000.0,"Oct 11, 2024"
9267224,Local,Toyota Yaris ATIV X CVT 1.5 2020,2020,29001,1500 cc,Petrol,Islamabad,Automatic,4950000.0,"Oct 11, 2024"
9303693,Local,Toyota Yaris ATIV X CVT 1.5 2021,2021,45000,1500 cc,Petrol,Karachi,Automatic,4395000.0,"Oct 11, 2024"
9302735,Local,Proton Saga 1.3L Ace A/T 2022,2022,13000,1300 cc,Petrol,Lahore,Automatic,2800000.0,"Oct 11, 2024"
9279544,Local,Honda City 1.3 i-VTEC 2015,2015,161864,1300 cc,Petrol,Lahore,Manual,3100000.0,"Oct 11, 2024"
9313096,Local,Suzuki Swift DLX Automatic 1.3 2014,2014,115000,1300 cc,Petrol,Karachi,Automatic,1850000.0,"Oct 14, 2024"
9313108,Local,KIA Picanto 1.0 AT 2022,2022,19500,1000 cc,Petrol,Karachi,Automatic,3200000.0,"Oct 14, 2024"
9313119,Local,Honda City 1.2L CVT 2021,2021,1150,1200 cc,Petrol,Sindh,Automatic,4600000.0,"Oct 14, 2024"
9313124,Local,Suzuki Cultus VXR 2017,2017,168000,1000 cc,Petrol,Sindh,Manual,2350000.0,"Oct 14, 2024"
9313123,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,69000,1800 cc,Petrol,Islamabad,Automatic,5600000.0,"Oct 14, 2024"
9313131,Local,Toyota Hilux Revo V Automatic 2.8 2022,2022,35000,2800 cc,Diesel,Punjab,Automatic,13000000.0,"Oct 14, 2024"
9313134,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,52500,1800 cc,Petrol,Karachi,Automatic,4860000.0,"Oct 14, 2024"
9294556,Local,KIA Sportage FWD 2020,2020,37000,2000 cc,Petrol,Punjab,Automatic,6500000.0,"Oct 11, 2024"
9039021,Local,Toyota Corolla Altis Grande CVT-i 1.8 2020,2020,65000,1800 cc,Petrol,Karachi,Automatic,5600000.0,"Oct 11, 2024"
9313069,Local,KIA Picanto 1.0 AT 2024,2024,10000,1000 cc,Petrol,Lahore,Automatic,3800000.0,"Oct 14, 2024"
9313072,Local,Toyota Corolla GLi 1.3 VVTi Special Edition 2018,2018,55000,1300 cc,Petrol,Karachi,Manual,4190000.0,"Oct 14, 2024"
9313070,Local,Toyota Corolla Altis X Manual 1.6 2021,2021,45000,1600 cc,Petrol,Islamabad,Manual,5500000.0,"Oct 14, 2024"
9313078,Local,Hyundai Tucson AWD A/T Ultimate 2024,2024,5000,2000 cc,Petrol,Un-Registered,Automatic,8900000.0,"Oct 14, 2024"
9313080,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2021,2021,7000,1598 cc,Petrol,Sindh,Automatic,6100000.0,"Oct 14, 2024"
9313083,Local,Suzuki Alto VXL AGS 2021,2021,48000,660 cc,Petrol,Sindh,Automatic,2650000.0,"Oct 14, 2024"
9174013,Local,Honda City Aspire 1.3 i-VTEC 2016,2016,57000,1300 cc,Petrol,Lahore,Manual,3590000.0,"Oct 14, 2024"
9313077,Local,Changan Oshan X7 Comfort 2023,2023,7700,1500 cc,Petrol,Punjab,Automatic,8150000.0,"Oct 14, 2024"
9121886,Local,Honda Civic 1.5 RS Turbo 2020,2020,65000,1500 cc,Petrol,Islamabad,Automatic,6950000.0,"Oct 11, 2024"
9270487,Local,Suzuki Cultus Auto Gear Shift 2021,2021,39000,1000 cc,Petrol,Karachi,Automatic,3400000.0,"Oct 11, 2024"
9303479,Local,Suzuki Cultus VXR 2019,2019,258632,1000 cc,Petrol,Islamabad,Manual,2275000.0,"Oct 11, 2024"
9274249,Local,Honda City 1.5L ASPIRE M/T 2023,2023,65000,1500 cc,Petrol,Islamabad,Manual,5100000.0,"Oct 11, 2024"
9302993,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2019,2019,91363,1500 cc,Petrol,Islamabad,Automatic,3900000.0,"Oct 11, 2024"
9303342,Local,Honda City 1.3 i-VTEC Prosmatec 2014,2014,158147,1300 cc,Petrol,Islamabad,Automatic,3050000.0,"Oct 11, 2024"
9312994,Local,Toyota Fortuner 2.7 VVTi 2019,2019,101500,2700 cc,Petrol,Islamabad,Automatic,11800000.0,"Oct 14, 2024"
9313013,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2017,2017,107000,1800 cc,Petrol,Lahore,Automatic,4690000.0,"Oct 14, 2024"
9312948,Local,Toyota Corolla Altis X Automatic 1.6 Special Edition 2022,2022,31705,1600 cc,Petrol,Islamabad,Automatic,6360000.0,"Oct 14, 2024"
9313043,Local,Honda City 1.3 i-VTEC 2015,2015,116800,1300 cc,Petrol,Faisalabad,Manual,2800000.0,"Oct 14, 2024"
9156868,Local,Honda Civic 1.8 i-VTEC CVT 2018,2018,9700,1800 cc,Petrol,Islamabad,Automatic,5500000.0,"Oct 14, 2024"
9313054,Local,Suzuki Swift DLX 1.3 2017,2017,45000,1300 cc,Petrol,Karachi,Manual,2450000.0,"Oct 14, 2024"
9303334,Local,Toyota Hilux Revo V Automatic 2.8 2021,2021,44000,2800 cc,Diesel,Karachi,Automatic,11500000.0,"Oct 11, 2024"
9313055,Local,Toyota Corolla Altis Automatic 1.6 2016,2016,130000,1600 cc,Petrol,Karachi,Automatic,3425000.0,"Oct 14, 2024"
9301919,Local,Toyota Corolla Altis Grande CVT-i 1.8 2015,2015,113473,1800 cc,Petrol,Lahore,Automatic,4100000.0,"Oct 11, 2024"
9216291,Local,Honda City 1.3 i-VTEC 2017,2017,100000,1300 cc,Petrol,Lahore,Manual,3275000.0,"Oct 11, 2024"
9303330,Local,Honda Civic VTi Oriel Prosmatec 1.8 i-VTEC 2016,2016,150120,1800 cc,Petrol,Islamabad,Automatic,4010000.0,"Oct 11, 2024"
9303285,Local,Changan Karvaan Plus 2021,2021,29000,1000 cc,Petrol,Punjab,Manual,2375000.0,"Oct 11, 2024"
9303325,Local,Audi e-tron 50 quattro 230 kW 2022,2022,9300,,,Karachi,Automatic,26500000.0,"Oct 11, 2024"
9264761,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,63530,1800 cc,Petrol,Sindh,Automatic,5275000.0,"Oct 11, 2024"
9125719,Local,Hyundai Tucson AWD A/T Ultimate 2020,2020,45000,2000 cc,Petrol,Islamabad,Automatic,6800000.0,"Oct 11, 2024"
9312961,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,55000,1800 cc,Petrol,Islamabad,Automatic,6150000.0,"Oct 14, 2024"
9312968,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,96000,1300 cc,Petrol,Islamabad,Manual,3950000.0,"Oct 14, 2024"
9312970,Local,Suzuki Alto VXR 2022,2022,40000,660 cc,Petrol,Lahore,Manual,2460000.0,"Oct 14, 2024"
9312973,Local,Toyota Corolla GLi Automatic 1.6 VVTi 2014,2014,56000,1600 cc,Petrol,Karachi,Automatic,4000000.0,"Oct 14, 2024"
9312978,Local,Suzuki Swift DLX 1.3 2016,2016,83000,1300 cc,Petrol,Islamabad,Manual,2230000.0,"Oct 14, 2024"
9312982,Local,Suzuki Cultus EURO II 2015,2015,54000,1000 cc,Petrol,Lahore,Manual,1725000.0,"Oct 14, 2024"
9312983,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,138,1300 cc,Petrol,Sindh,Manual,3000000.0,"Oct 14, 2024"
9312987,Local,Prince Pearl MT 2020,2020,30000,800 cc,Petrol,Punjab,Manual,1050000.0,"Oct 14, 2024"
9097795,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2020,2020,20000,1500 cc,Petrol,Islamabad,Automatic,4500000.0,"Oct 11, 2024"
9312993,Local,Suzuki Mehran VXR Euro II 2018,2018,60000,796 cc,Petrol,Punjab,Manual,1350000.0,"Oct 14, 2024"
9303272,Local,Suzuki Cultus EURO II 2014,2014,102000,1000 cc,Petrol,Islamabad,Manual,1470000.0,"Oct 11, 2024"
9312934,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2014,2014,126000,1500 cc,Petrol,Lahore,Automatic,3250000.0,"Oct 14, 2024"
9312931,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,103000,1300 cc,Petrol,Lahore,Automatic,3800000.0,"Oct 14, 2024"
9312928,Local,KIA Sportage AWD 2020,2020,64000,2000 cc,Petrol,Lahore,Automatic,6700000.0,"Oct 14, 2024"
9312940,Local,Prince Pearl MT 2023,2023,1974,800 cc,Petrol,Sindh,Manual,1760000.0000000002,"Oct 14, 2024"
9312942,Local,Suzuki Mehran VXR Euro II 2014,2014,85000,800 cc,Petrol,Lahore,Manual,1100000.0,"Oct 14, 2024"
9174825,Local,Audi e-tron 50 quattro 230 kW 2022,2022,165,,,Un-Registered,Automatic,Call for price,"Oct 14, 2024"
9312947,Local,FAW X-PV Dual AC 2019,2019,40000,1000 cc,Petrol,Islamabad,Manual,1700000.0,"Oct 14, 2024"
9312952,Local,Toyota Corolla GLi 1.3 VVTi 2016,2016,58000,1300 cc,Petrol,Karachi,Manual,3725000.0,"Oct 14, 2024"
9148663,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2018,2018,135000,1800 cc,Petrol,Punjab,Automatic,5200000.0,"Oct 14, 2024"
9312949,Local,Honda City Aspire Prosmatec 1.5 i-VTEC 2015,2015,84000,1500 cc,Petrol,Lahore,Automatic,3400000.0,"Oct 14, 2024"
9312954,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,79000,1300 cc,Petrol,Karachi,Automatic,3525000.0,"Oct 14, 2024"
9094604,Local,Suzuki Alto VX 2024,2024,10,660 cc,Petrol,Un-Registered,Manual,2460000.0,"Oct 14, 2024"
9300122,Local,MG HS 1.5 Turbo 2021,2021,45327,1490 cc,Petrol,Islamabad,Automatic,6250000.0,"Oct 11, 2024"
9300007,Local,Honda Civic 1.8 i-VTEC CVT 2021,2021,72663,1800 cc,Petrol,Karachi,Automatic,5300000.0,"Oct 11, 2024"
8597033,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2020,2020,36017,1800 cc,Petrol,Islamabad,Automatic,5950000.0,"Oct 11, 2024"
9312897,Local,Honda Civic 1.5 VTEC Turbo Oriel 2020,2020,37500,1500 cc,Petrol,Islamabad,Automatic,6575000.0,"Oct 14, 2024"
9312905,Local,Suzuki Wagon R VXL 2018,2018,105000,1000 cc,Petrol,Lahore,Manual,2175000.0,"Oct 14, 2024"
9071853,Local,Suzuki Cultus Auto Gear Shift 2021,2021,31000,1000 cc,Petrol,Islamabad,Automatic,3500000.0,"Oct 14, 2024"
9312918,Local,Suzuki Swift DLX 1.3 2016,2016,185000,1300 cc,Petrol,Lahore,Manual,2100000.0,"Oct 14, 2024"
9312924,Local,Suzuki Alto VXR 2023,2023,39500,660 cc,Petrol,Islamabad,Manual,2735000.0,"Oct 14, 2024"
9312926,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2016,2016,130000,1800 cc,Petrol,Lahore,Automatic,4275000.0,"Oct 14, 2024"
9218441,Local,KIA Sportage AWD 2023,2023,65000,2000 cc,Petrol,Karachi,Automatic,6875000.0,"Oct 11, 2024"
9269654,Local,Haval H6 HEV 2024,2024,5,1500 cc,Hybrid,Un-Registered,Automatic,12500000.0,"Oct 11, 2024"
9302933,Local,Honda BR-V i-VTEC S 2020,2020,27465,1500 cc,Petrol,Karachi,Automatic,5500000.0,"Oct 11, 2024"
9312857,Local,Honda City 1.3 i-VTEC Prosmatec 2013,2013,91275,1300 cc,Petrol,Punjab,Automatic,3050000.0,"Oct 14, 2024"
9312853,Local,Suzuki Mehran VXR Euro II 2018,2018,70000,796 cc,Petrol,Islamabad,Manual,1600000.0,"Oct 14, 2024"
9312867,Local,Suzuki Wagon R AGS 2022,2022,38000,1000 cc,Petrol,Punjab,Automatic,3400000.0,"Oct 14, 2024"
9312864,Local,Suzuki Wagon R VXL 2021,2021,56000,1000 cc,Petrol,Punjab,Manual,2675000.0,"Oct 14, 2024"
9312862,Local,Toyota Corolla Altis Automatic 1.6 2016,2016,77000,1600 cc,Petrol,Sindh,Automatic,3925000.0,"Oct 14, 2024"
9312870,Local,Toyota Fortuner 2.7 VVTi 2017,2017,75000,2700 cc,Petrol,Lahore,Automatic,10300000.0,"Oct 14, 2024"
9312871,Local,Honda Civic VTi Oriel 1.8 i-VTEC 2014,2014,100000,1800 cc,Petrol,Lahore,Manual,3450000.0,"Oct 14, 2024"
9312869,Local,FAW X-PV Dual AC 2017,2017,115000,1000 cc,Petrol,Islamabad,Manual,990000.0,"Oct 14, 2024"
9312879,Local,Toyota Yaris ATIV CVT 1.3 2020,2020,45000,1300 cc,Petrol,Islamabad,Automatic,4300000.0,"Oct 14, 2024"
9312882,Local,KIA Picanto 1.0 AT 2022,2022,19900,1000 cc,Petrol,Sindh,Automatic,2900000.0,"Oct 14, 2024"
9312880,Local,Changan Karvaan Plus 2021,2021,63000,1000 cc,Petrol,Punjab,Manual,2275000.0,"Oct 14, 2024"
9312883,Local,Toyota Corolla GLi 1.3 VVTi 2017,2017,123000,1300 cc,Petrol,Lahore,Manual,3595000.0000000005,"Oct 14, 2024"
9312876,Local,Honda Civic 1.8 i-VTEC CVT 2019,2019,90000,1800 cc,Petrol,Punjab,Automatic,4650000.0,"Oct 14, 2024"
9310249,Local,Honda Civic Oriel 2024,2024,9000,1500 cc,Petrol,Karachi,Automatic,8550000.0,"Oct 14, 2024"
9312885,Local,Suzuki Alto VXR 2022,2022,29000,660 cc,Petrol,Islamabad,Manual,2570000.0,"Oct 14, 2024"
9299038,Local,Toyota Fortuner 2.7 VVTi 2018,2018,37000,2700 cc,Petrol,Karachi,Automatic,11000000.0,"Oct 11, 2024"
9303135,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2016,2016,85000,1300 cc,Petrol,Sindh,Automatic,3575000.0,"Oct 11, 2024"
9245281,Local,Suzuki Mehran VX Euro II 2014,2014,89000,796 cc,Petrol,Sindh,Manual,900000.0,"Oct 11, 2024"
9303143,Local,Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2022,2022,25000,1800 cc,Petrol,Punjab,Automatic,6800000.0,"Oct 11, 2024"
9303141,Local,Toyota Corolla Altis Automatic 1.6 2016,2016,88000,1600 cc,Petrol,Karachi,Automatic,3650000.0,"Oct 11, 2024"
9312830,Local,Toyota Corolla GLi 1.3 VVTi 2014,2014,85000,1300 cc,Petrol,Sindh,Manual,3200000.0,"Oct 14, 2024"
9312827,Local,Suzuki Wagon R VXL 2022,2022,90000,1000 cc,Petrol,Punjab,Manual,2750000.0,"Oct 14, 2024"
9312831,Local,Toyota Corolla GLi Limited Edition 1.3 VVTi 2014,2014,98000,1300 cc,Petrol,Sindh,Manual,3120000.0,"Oct 14, 2024"
9312839,Local,Suzuki Wagon R VXL 2018,2018,65000,1000 cc,Petrol,Punjab,Manual,2400000.0,"Oct 14, 2024"
9312837,Local,Suzuki Alto VXR 2021,2021,48700,660 cc,Petrol,Punjab,Manual,2440000.0,"Oct 14, 2024"
9305748,Local,Changan Oshan X7 FutureSense 2022,2022,50000,1500 cc,Petrol,Punjab,Automatic,7700000.0,"Oct 14, 2024"
6429801,Local,Suzuki Wagon R VXL 2017,2017,70000,1000 cc,Petrol,Islamabad,Manual,2350000.0,"Oct 14, 2024"
9186798,Local,Honda Civic Oriel 1.8 i-VTEC CVT 2019,2019,122000,1800 cc,Petrol,Islamabad,Automatic,5790000.0,"Oct 11, 2024"
9312792,Local,Toyota Corolla GLi Automatic 1.3 VVTi 2015,2015,94000,1300 cc,Petrol,Lahore,Automatic,3910000.0,"Oct 14, 2024"
